symbol,name
KW,KennedyWilson Holdings Inc
KWAC-U,Kingswood Acquisition Corp - Units (1 Ord Share Class A & 3/4 War)
KWR,Quaker Chemical Corp
KXIN,Kaixin Auto Holdings
KYMR,Kymera Therapeutics Inc
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share
KYN-P-F-CL,KYN-P-F-CL
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LACQ,Leisure Acquisition Corp
LACQU,Leisure Acquisition Corp Units 1 Ord 12 War
LACQW,Leisure Acquisition Corp Warrant
LAD,Lithia Motors Inc Class A
LADR,Ladder Capital Corp - Class A
LAIX,LAIX Inc
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Company Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,LANDM
LANDO,Gladstone Land Corp
LANDP,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,nLIGHT Inc
LATN,LATN
LATNU,Union Acquisition Corp II Unit 1 Ord & 1 Red Wt
LATNW,Union Acquisition Corp II Red Wt 04012025
LAUR,Laureate Education Inc - Class A
LAWS,Lawson Products Inc
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc - Class A
LAZRW,Luminar Technologies Inc - Warrants (05/03/2021)
LAZY,Lazydays Holdings Inc
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Oilfield Services Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAP,Lionheart Acquisition Corp II - Class A
LCAPU,Lionheart Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LCAPW,Lionheart Acquisition Corp II - Warrants (13/08/2025)
LCI,Lannett Co. Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCY,Landcadia Holdings III Inc - Class A
LCYAU,Landcadia Holdings III Inc - Units (1 Ord Share Class A & 1/3 War)
LCYAW,Landcadia Holdings III Inc - Warrants (01/10/2027)
LDI,LoanDepot Inc - Class A
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LE,Lands End Inc
LEA,Lear Corp
LEAF,Leaf Group Ltd
LEAP,Ribbit LEAP Ltd - Class A
LEAP-U,Ribbit LEAP Ltd - Units (1 Ord Share Class A & 1/5 War)
LEAP-WS,Ribbit LEAP Ltd - Warrants (09/09/2025)
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEGOU,Legato Merger Corp - Units (1 Ord & 1 War)
LEJU,Leju Holdings Ltd
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LESL,Leslies Inc
LEU,Centrus Energy Corp - Class A
LEVI,Levi Strauss & Co. Cls A
LEVL,Level One Bancorp Inc
LEVLP,Level One Bancorp Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFC,China Life Insurance Company Ltd
LFT,Lument Finance Trust Inc
LFTR,Lefteris Acquisition Corp - Class A
LFTRU,Lefteris Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LFTRW,Lefteris Acquisition Corp - Warrants (01/11/2025)
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGC-U,PARTS iD Inc - Units (1 Class A & 1 Warrant)
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGL-WS,LGL Group Inc - Warrants (16/11/2025)
LGND,Ligand Pharmaceuticals Inc Class B
LGVN,Longeveron Inc - Class A
LGVW,Longview Acquisition Corp - Class A
LGVW-U,Longview Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LGVW-WS,Longview Acquisition Corp - Warrants (27/05/2025)
LH,Laboratory Corp Of America Holdings
LHC,Leo Holdings Corp. Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHC-WS,Leo Holdings Corp Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 1150
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIFE,Atyr Pharma Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty LiLAC Group
LILRV,Liberty Latin America Ltd Subscription Rights When Issued
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINX,Linx S.A.
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LIVE,Live Ventures Inc
LIVK,LIV Capital Acquisition Corp Class A
LIVKU,LIV Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
LIVKW,LIVKW
LIVN,LivaNova PLC
LIVX,LiveXLive Media Inc
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI,Lizhi Inc
LJAQU,Lightjump Acquisition Corp - Units (1 Ord & 1/2 War)
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LL,Lumber Liquidators Holdings Inc
LLIT,Lianluo Smart Ltd - Class A
LLNW,Limelight Networks Inc
LLY,LillyEli & Company
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMAOU,LMF Acquisition Opportunities Inc - Units (1 Ord Class A & 1 War)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMNX,Luminex Corp
LMPX,Lmp Automotive Holdings Inc
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25
LMRKO,Landmark Infrastructure Partners LP Preferred Units
LMRKP,Landmark Infrastructure
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNDC,Landec Corp
LNFA,L&F Acquisition Corp - Class A
LNFA-U,L&F Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LNFA-WS,L&F Acquisition Corp - Warrants (23/05/2027)
LNG,Cheniere Energy Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOAC,Longevity Acquisition Corp
LOACR,Longevity Acquisition Corp Tradeable Rights Oct 2018
LOACU,Longevity Acquisition Corp Units 1 Ord 1 Rts 1 War
LOACW,Longevity Acquisition Corp Warrants 29082024
LOAK-U,Danimer Scientific Inc - Units (1 Ord Class A & 1/2 War)
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Mining Inc
LOGC,LogicBio Therapeutics Inc
LOGI,Logitech International S.A.
LOKB,Live Oak Acquisition Corp II - Class A
LOKB-U,Live Oak Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
LOKB-WS,Live Oak Acquisition Corp II - Warrants(07/12/2025)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LORL,Loral Space Communications Ltd
LOTZ,CarLotz Inc - Class A
LOTZW,CarLotz Inc - Warrants (26/02/2026)
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Company Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAQ,LifeSci Acquisition II Corp
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation - Warrants (07/01/2026)
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSPD,Lightspeed POS Inc (Sub Voting)
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTHM,Livent Corp
LTM,LATAM Airlines Group SA
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share
LU,Lufax Holding Ltd
LUB,Luby`s Inc
LULU,Lululemon Athletica inc.
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp - Class A
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LUXAW,Lux Health Tech Acquisition Corp - Warrants(30/11/2027)
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LWACU,Locust Walk Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LWAY,Lifeway Foods Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-P-C,Lexington Realty Trust Preferred Conv Series C
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV Class A
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYL,Dragon Victory International Ltd
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAAC,Montes Archimedes Acquisition Corp - Class A
MAACU,Montes Archimedes Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAACW,Montes Archimedes Acquisition Corp - Warrants(06/10/2025)
MAC,Macerich Company
MACK,Merrimack Pharmaceuticals Inc
MACU,Mallard Acquisition Corp
MACUU,Mallard Acquisition Corp - Units (1 Ord & 1 War)
MACUW,Mallard Acquisition Corp - Warrants (08/10/2025)
MAG,MAG Silver Corp
MAGS,Magal Security Systems Ltd USA
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANT,Mantech International Corp - Class A
MANU,Manchester United Plc. - Class A
MAR,Marriott International Inc - Class A
MARA,Marathon Patent Group Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MAXN,Maxeon Solar Technologies Ltd
MAXR,Maxar Technologies Inc
MAYS,JW Mays Inc
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp FXDFR PRF PERPETUAL USD 25 Ser B Dp sh 140 int
MBINP,Merchants Bancorp 700 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBT,Mobile Telesystems OJSC
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Company Class A
MCACR,PLBY Group Inc
MCACU,PLBY Group Inc - Units (1 & 1 Rts)
MCADU,Mountain Crest Acquisition Corp II - Units (1 Ord Share & 1 Right )
MCB,MCB FINANCIAL CORP
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp - Class A
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCK,Mckesson Corporation
MCK-WD,McKesson Corporation When Distributed
MCMJ,Merida Merger Corp I
MCMJW,Merida Merger Corp I Wt Exp 11072026
MCO,Moody`s Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corp
MCY,Mercury General Corp
MD,MEDNAX Inc
MDB,MongoDB Inc - Class A
MDC,M.D.C. Holdings Inc
MDCA,MDC Partners Inc - Class A
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDGSW,Medigus Ltd Warrants Series C 23072023
MDH-U,MDH Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MDIA,MediaCo Holding Inc - Class A
MDJH,MDJM Ltd
MDLA,Medallia Inc
MDLQ,Medley Llc
MDLX,Medley Capital Corporation 6875 Senior Notes due 2026
MDLY,Medley Management Inc - Class A
MDLZ,Mondelez International Inc - Class A
MDNA,Medicenna Therapeutics Corp
MDP,Meredith Corp
MDR,McDermott International
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc PRF PERPETUAL USD 25 Series A
MDRX,Allscripts Healthcare Solutions Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Hldg Inc
MDXG,Mimedx Group Inc
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Group Inc
MEG,Montrose Environmental Group Inc
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre Inc
MEOH,Methanex Corp
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
METC,Ramaco Resources Inc
METX,Meten EdtechX Education Group Ltd
METXW,Meten EdtechX Education Group Ltd - Warrants (31/03/2025)
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc Preferred Series B
MFA-P-C,MFA Financial Inc
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MFGP,Micro Focus International Plc
MFH,Mercurity Fintech Holding Inc
MFIN,Medallion Financial Corp
MFINL,Medallion Financial Corp
MFNC,Mackinac Financial Corp
MG,Mistras Group Inc
MGA,Magna International Inc
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGLN,Magellan Health Inc
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,MacroGenics Inc
MGP,MGM Growth Properties LLC
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MH-P-A,Maiden Holdings Ltd Pref Shs Ser A Bermuda
MH-P-C,Maiden Holdings North America Ltd 7125 NonCumulative Preference Shares Series C
MH-P-D,Maiden Holdings Ltd 6700 NonCumulative Preference Shares Series D
MHH,Mastech Digital Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd 6625 Notes due 2046
MHLD,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MIC,Macquarie Infrastructure Company LLC
MICT,MICT Inc
MIDD,Middleby Corp
MIK,Michaels Companies Inc
MILE,Metromile Inc
MILEW,Metromile Inc - Warrants (09/02/2026)
MIME,Mimecast Ltd
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINI,Mobile Mini Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MIT-U,Mason Industrial Technology Inc - Units (1 Ord Share Class A & 1/3 War)
MITK,Mitek Systems Inc
MITO,Stealth BioTherapeutics Corp
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MJJ,Bank of Montreal Quebec MicroSectors Cannabis ETNs 2039
MJO,Bank of Montreal Quebec MicroSectors Cannabis 2X Leveraged ETNs 2039
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKD,Molecular Data Inc
MKGI,Monaker Group Inc
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTX,MarketAxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLAC,Malacca Straits Acquisition Co Ltd - Class A
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Co Ltd - Warrants (30/06/2027)
MLCO,Melco Resorts Entertainment Ltd
MLHR,Herman Miller Inc
MLI,Mueller Industries Inc
MLM,Martin Marietta Materials Inc
MLND,Millendo Therapeutics Inc
MLP,Maui Land & Pineapple Co. Inc
MLPR,UBS AG London Branch
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLVF,MALVERN BANCORP INC
MMAC,MMA Capital Holdings Inc
MMC,Marsh & McLennan Cos. Inc
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners LP
MMM,3M Company
MMP,Magellan Midstream Partners L.P.
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMX,Maverix Metals Inc
MMYT,MakeMyTrip Ltd
MN,Manning & Napier Inc Class A
MNDO,MIND CTI Ltd
MNKD,Mannkind Corp
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNR,Monmouth Real Estate Investment Corp - Class A
MNR-P-C,Monmouth Real Estate Investment Corp
MNRL,Brigham Minerals Inc - Class A
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTX,Manitex International Inc
MO,Altria Group Inc
MOD,Modine Manufacturing Company
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGO,Mogo Inc (Sub Voting)
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOHO,ECMOHO Ltd
MOMO,Momo Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOR,MORGAN KEEGAN INC
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MOSC,Mosaic Acquisition Corp. Class A
MOSC-U,Mosaic Acquisition Corp Units each consisting of one Class A Ordinary Share and onethird of one Warrant
MOSC-WS,Mosaic Acquisition Corp Warrants each exercisable for one Class A Ordinary Share at an exercise price of 1150 per share
MOSY,Mosys Inc
MOTN,Motion Acquisition Corp - Class A
MOTNU,Motion Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MOTNW,Motion Acquisition Corp - Warrants (31/12/2025)
MOTS,Motus GI Holdings Inc
MOTV,Motive Capital Corp - Class A
MOTV-U,Motive Capital Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
MOTV-WS,Motive Capital Corp - Warrants (31/12/2027)
MOV,Movado Group Inc
MOXC,Moxian Inc
MP,MP Materials Corporation - Class A
MP-WS,MP Materials Corp Wt Exp 05042027
MP-WS,MP Materials Corporation - Warrants (05/04/2027)
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLN,MultiPlan Corp - Class A
MPLN-WS,MultiPlan Corp Wt Exp 10082025
MPLN-WS,MultiPlan Corp - Warrants (01/03/2027)
MPLX,MPLX LP
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power System Inc
MPX,Marine Products Corp
MRAC,Marquee Raine Acquisition Corp - Class A
MRACU,Marquee Raine Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
MRACW,Marquee Raine Acquisition Corp - Warrants (01/12/2025)
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCCL,Monroe Capital Corporation 575 Notes due 2023
MRCY,Mercury Systems Inc
MREO,Mereo Biopharma Group Plc
MRIN,Marin Software Inc
MRK,Merck & Company Inc
MRKR,Marker Therapeutics Inc
MRLN,Marlin Business Services Corp
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Group Ltd
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-G,Morgan Stanley Depositary Shares Series G
MS-P-G-CL,MS-P-G-CL
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,MS-P-L
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSBF,MSB Financial Corp
MSBI,Midland States Bancorp Inc
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A
MSCI,MSCI Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGM,Motorsport Games Inc - Class A
MSGN,MSG Networks Inc - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MSN,Emerson Radio Corp
MSON,Misonix Inc
MSP,Datto Holding Corp
MSTR,Microstrategy Inc - Class A
MSVB,Mid-Southern Bancorp Inc
MT,ArcelorMittal
MTA,Metalla Royalty and Streaming Ltd
MTAC,MedTech Acquisition Corp - Class A
MTACU,MedTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MTACW,MedTech Acquisition Corp - Warrants (18/12/2025)
MTB,M & T Bank Corp
MTBC,MTBC Inc
MTBCP,MTBC Inc
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCN,ArcelorMittal
MTCR,Metacrine Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEM,Molecular Templates Inc
MTEST,MTEST
MTEX,Mannatech Inc
MTFBW,Motif Bio plc Warrant
MTG,MGIC Investment Corp
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corp
MTL,Mechel OAO ADR
MTL-P,Mechel PAO American Depositary Shares each representing onehalf of a Preferred Share
MTLS,Materialise Nv
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Holdings Inc
MTOR,Meritor Inc
MTP,Midatech Pharma Plc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTSC,MTS Systems Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTSL,MER Telemanagement Solutions Ltd
MTUL,UBS AG London Branch
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUDS,Mudrick Capital Acquisition Corp II - Class A
MUDSU,Mudrick Capital Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
MUDSW,Mudrick Capital Acquisition Corp II - Warrants (08/12/2025)
MUFG,Mitsubishi UFJ Financial Group Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVO,MV Oil Trust
MVRL,UBS AG London Branch
MWA,Mueller Water Products Inc - Series A
MWK,Mohawk Group Holdings Inc
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXIM,Maxim Integrated Products Inc
MXL,MaxLinear Inc
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYO,Myomo Inc
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYT,Urban Tea Inc
MYTE,MYT Netherlands Parent BV
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAKD,Naked Brand Group Ltd
NAOV,NanoVibronix Inc
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan`s Famous Inc
NATI,National Instruments Corp
NATR,Natures Sunshine Prod
NAV,Navistar International Corp
NAV-P-D,Navistar International Corporation Preferred Stock
NAVB,Navidea Biopharmaceuticals Inc
NAVI,Navient Corp
NBA,New Beginnings Acquisition Corp
NBA-U,New Beginnings Acquisition Corp - Units (1 Ord & 1 War)
NBA-WS,New Beginnings Acquisition Corp - Warrants (01/11/2026)
NBAC,Newborn Acquisition Corp
NBACR,Newborn Acquisition Corp
NBACU,Newborn Acquisition Corp Units 1 Ord 1 Red War & 1 Right
NBACW,Newborn Acquisition Corp - Warrants (03/02/2025)
NBEV,NewAge Inc
NBHC,National Bank Holdings Corp - Class A
NBIX,Neurocrine Biosciences Inc
NBLX,Noble Midstream Partners LP
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBR-P-A,Nabors Industries Ltd 600 Mandatory Convertible Preferred Shares Series A
NBRV,Nabriva Therapeutics Plc
NBSE,NeuBase Therapeutics Inc
NBTB,NBT Bancorp. Inc
NBTX,Nanobiotix
NBY,Novabay Pharmaceuticals Inc
NC,Nacco Industries Inc Class A
NCBS,Nicolet Bankshares Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNO,Ncino Inc
NCR,NCR Corp
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NCV-P-A,Virtus AllianzGI Convertible & Income Fund
NCZ-P-A,Virtus AllianzGI Convertible & Income Fund II
NDAQ,Nasdaq Inc - 144A
NDLS,Noodles & Company Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRA,ENDRA Life Sciences Inc
NDRAW,ENDRA Life Sciences Inc Warrants
NDSN,Nordson Corp
NE,NE
NEBC,Nebula Caravel Acquisition Corp - Class A
NEBCU,Nebula Caravel Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NEBCW,Nebula Caravel Acquisition Corp - Warrants (01/10/2025)
NEBUU,Nebula Acquisition Corp Units 1 Cls A Ord 13 War
NEBUW,Nebula Acquisition Corporation Warrant
NEE,NextEra Energy Inc
NEE 6.219,NextEra Energy Inc
